"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Agrale","MARRUÁ","2007","Diesel",53346,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",123323,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",119349,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",112122,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",98058,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",81915,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",61204,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",56614,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",53644,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",136434,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",128835,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",122250,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",117129,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",90192,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",69771,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",64250,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",62258,2.8,"Mec"
"Agrale","MARRUÁ","Zero KM","Diesel",215700,2.8,"Mec"
"Agrale","MARRUÁ","2018","Diesel",182995,2.8,"Mec"
"Agrale","MARRUÁ","2017","Diesel",171963,2.8,"Mec"
"Agrale","MARRUÁ","2016","Diesel",162407,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",139075,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",131340,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",124383,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",119176,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",92300,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",79477,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",74845,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",72495,2.8,"Mec"
"Agrale","MARRUÁ","Zero KM","Diesel",196900,2.8,"Mec"
"Agrale","MARRUÁ","2018","Diesel",167234,2.8,"Mec"
"Agrale","MARRUÁ","2017","Diesel",155854,2.8,"Mec"
"Agrale","MARRUÁ","2016","Diesel",147800,2.8,"Mec"
"Agrale","MARRUÁ","2015","Diesel",123122,2.8,"Mec"
"Agrale","MARRUÁ","2014","Diesel",116818,2.8,"Mec"
"Agrale","MARRUÁ","2013","Diesel",109580,2.8,"Mec"
"Agrale","MARRUÁ","2012","Diesel",98876,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",82017,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",63370,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",59778,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",55228,2.8,"Mec"
"Agrale","MARRUÁ","2007","Diesel",53526,2.8,"Mec"
"Agrale","MARRUÁ","2011","Diesel",75928,2.8,"Mec"
"Agrale","MARRUÁ","2010","Diesel",73568,2.8,"Mec"
"Agrale","MARRUÁ","2009","Diesel",66746,2.8,"Mec"
"Agrale","MARRUÁ","2008","Diesel",63301,2.8,"Mec"
"Alfa Romeo","145","1999","Gasoline",13272,1.7,"Mec"
"Alfa Romeo","145","1998","Gasoline",12745,1.7,"Mec"
"Alfa Romeo","145","1997","Gasoline",9521,1.7,"Mec"
"Alfa Romeo","145","1996","Gasoline",8558,1.7,"Mec"
"Alfa Romeo","145","1998","Gasoline",13622,2,"Mec"
"Alfa Romeo","145","1997","Gasoline",11618,2,"Mec"
"Alfa Romeo","145","1996","Gasoline",11212,2,"Mec"
"Alfa Romeo","145","1995","Gasoline",9064,2,"Mec"
"Alfa Romeo","145","1999","Gasoline",14297,2,"Mec"
"Alfa Romeo","145","1998","Gasoline",13754,2,"Mec"
"Alfa Romeo","145","1997","Gasoline",12447,2,"Mec"
"Alfa Romeo","145","1996","Gasoline",12078,2,"Mec"
"Alfa Romeo","147","2005","Gasoline",52609,2,"Mec"
"Alfa Romeo","147","2004","Gasoline",42456,2,"Mec"
"Alfa Romeo","147","2003","Gasoline",36547,2,"Mec"
"Alfa Romeo","156","2003","Gasoline",48033,2.5,"Aut"
"Alfa Romeo","156","1999","Gasoline",27018,2.5,"Aut"
"Alfa Romeo","156","2002","Gasoline",27158,2,"Mec"
"Alfa Romeo","156","2001","Gasoline",25466,2,"Mec"
"Alfa Romeo","156","2004","Gasoline",39450,2.5,"Aut"
"Alfa Romeo","156","2003","Gasoline",37388,2.5,"Aut"
"Alfa Romeo","156","2002","Gasoline",26634,2,"Mec"
"Alfa Romeo","156","2001","Gasoline",24124,2,"Mec"
"Alfa Romeo","156","2000","Gasoline",23373,2,"Mec"
"Alfa Romeo","156","1999","Gasoline",21913,2,"Mec"
"Alfa Romeo","164","1996","Gasoline",12738,3,"Mec"
"Alfa Romeo","164","1995","Gasoline",12256,3,"Mec"
"Alfa Romeo","164","1994","Gasoline",11836,3,"Mec"
"Alfa Romeo","164","1993","Gasoline",8604,3,"Mec"
"Alfa Romeo","164","1992","Gasoline",7823,3,"Mec"
"Alfa Romeo","164","1991","Gasoline",7589,3,"Mec"
"Alfa Romeo","166","2003","Gasoline",50447,3,"Mec"
"Alfa Romeo","166","2002","Gasoline",44482,3,"Mec"
"Alfa Romeo","166","2001","Gasoline",38021,3,"Mec"
"Alfa Romeo","166","2000","Gasoline",36567,3,"Mec"
"Alfa Romeo","166","1999","Gasoline",35471,3,"Mec"
"Alfa Romeo","Spider","1997","Gasoline",65297,2,"Mec"
"Alfa Romeo","Spider","1996","Gasoline",59670,2,"Mec"
"Alfa Romeo","Spider","1995","Gasoline",41775,2,"Mec"
"Alfa Romeo","Spider","1993","Gasoline",19676,2,"Mec"
"Alfa Romeo","Spider","1992","Gasoline",17571,2,"Mec"
"Alfa Romeo","Spider","1991","Gasoline",14433,2,"Mec"
"AM Gen","Hummer","2000","Diesel",239216,6.5,"Mec"
"AM Gen","Hummer","1999","Diesel",203378,6.5,"Mec"
"AM Gen","Hummer","1998","Diesel",192570,6.5,"Mec"
"AM Gen","Hummer","2000","Diesel",231894,6.5,"Mec"
"AM Gen","Hummer","1999","Diesel",193820,6.5,"Mec"
"AM Gen","Hummer","1998","Diesel",166440,6.5,"Mec"
"AM Gen","Hummer","2000","Diesel",284115,6.5,"Mec"
"AM Gen","Hummer","1999","Diesel",228299,6.5,"Mec"
"AM Gen","Hummer","1998","Diesel",204531,6.5,"Mec"
"Asia Motors","AM-825","1998","Diesel",25621,4,"Mec"
"Asia Motors","AM-825","1997","Diesel",23064,4,"Mec"
"Asia Motors","AM-825","1996","Diesel",21384,4,"Mec"
"Asia Motors","AM-825","1995","Diesel",19817,4,"Mec"
"Asia Motors","AM-825","1994","Diesel",18913,4,"Mec"
"Asia Motors","AM-825","1998","Diesel",30390,4,"Mec"
"Asia Motors","AM-825","1997","Diesel",23627,4,"Mec"
"Asia Motors","AM-825","1996","Diesel",22884,4,"Mec"
"Asia Motors","AM-825","1995","Diesel",21969,4,"Mec"
"Asia Motors","AM-825","1994","Diesel",20947,4,"Mec"
"Asia Motors","Hi-Topic","1997","Diesel",13780,2.7,"Mec"
"Asia Motors","Hi-Topic","1996","Diesel",13286,2.7,"Mec"
"Asia Motors","Hi-Topic","1995","Diesel",12718,2.7,"Mec"
"Asia Motors","Hi-Topic","1994","Diesel",9549,2.7,"Mec"
"Asia Motors","Jipe","1995","Diesel",20654,2.2,"Mec"
"Asia Motors","Jipe","1994","Diesel",19938,2.2,"Mec"
"Asia Motors","Topic","1999","Diesel",17187,2.7,"Mec"
"Asia Motors","Topic","1998","Diesel",14345,2.7,"Mec"
"Asia Motors","Topic","1997","Diesel",13393,2.7,"Mec"
"ASTON MARTIN","DB9","2016","Gasoline",1395610,6,"Mec"
"ASTON MARTIN","DB9","2014","Gasoline",1001577,6,"Mec"
"ASTON MARTIN","DB9","2011","Gasoline",539684,6,"Mec"
"ASTON MARTIN","Rapide","2012","Gasoline",778089,6,"Mec"
"ASTON MARTIN","Rapide","2011","Gasoline",598363,6,"Mec"
"ASTON MARTIN","Rapide","2016","Gasoline",1502297,6,"Mec"
"ASTON MARTIN","Rapide","2014","Gasoline",1187429,6,"Mec"
"ASTON MARTIN","Vanquish","2016","Gasoline",1891935,6,"Mec"
"ASTON MARTIN","Vanquish","2014","Gasoline",1435823,6,"Mec"
"ASTON MARTIN","Vantage","2012","Gasoline",593340,6,"Mec"
"ASTON MARTIN","Vantage","2016","Gasoline",712806,4.7,"Mec"
"ASTON MARTIN","Vantage","2014","Gasoline",634210,4.7,"Mec"
"ASTON MARTIN","Vantage","2012","Gasoline",436836,4.7,"Mec"
"ASTON MARTIN","Vantage","2011","Gasoline",326747,4.7,"Mec"
"ASTON MARTIN","Vantage","2011","Gasoline",380775,4.7,"Mec"
"ASTON MARTIN","Vantage","2010","Gasoline",335698,4.7,"Mec"
"ASTON MARTIN","Vantage","2016","Gasoline",1213778,6,"Mec"
"ASTON MARTIN","Vantage","2015","Gasoline",1015495,6,"Mec"
"ASTON MARTIN","Vantage","2012","Gasoline",460065,4.7,"Mec"
"ASTON MARTIN","Virage","2012","Gasoline",595907,6,"Mec"
"Audi","100","1995","Gasoline",13772,2.8,"Mec"
"Audi","100","1994","Gasoline",12500,2.8,"Mec"
"Audi","100","1993","Gasoline",11273,2.8,"Mec"
"Audi","100","1995","Gasoline",16148,2.8,"Mec"
"Audi","100","1994","Gasoline",13706,2.8,"Mec"
"Audi","100","1995","Gasoline",19335,2.2,"Mec"
"Audi","100","1994","Gasoline",17216,2.2,"Mec"
"Audi","80","1995","Gasoline",14449,2,"Mec"
"Audi","80","1994","Gasoline",11822,2,"Mec"
"Audi","80","1995","Gasoline",14489,2,"Mec"
"Audi","80","1994","Gasoline",13212,2,"Mec"
"Audi","80","1995","Gasoline",16270,2.6,"Mec"
"Audi","80","1994","Gasoline",13498,2.6,"Mec"
"Audi","80","1996","Gasoline",17935,2.6,"Mec"
"Audi","80","1995","Gasoline",17404,2.6,"Mec"
"Audi","80","1994","Gasoline",16795,2.6,"Mec"
"Audi","80","1999","Gasoline",48361,2.8,"Mec"
"Audi","80","1998","Gasoline",44852,2.8,"Mec"
"Audi","80","1997","Gasoline",39885,2.8,"Mec"
"Audi","80","1996","Gasoline",38630,2.8,"Mec"
"Audi","80","1995","Gasoline",37489,2.8,"Mec"
"Audi","80","1994","Gasoline",36274,2.8,"Mec"
"Audi","A1","2014","Gasoline",68226,1.4,"Mec"
"Audi","A1","2013","Gasoline",63734,1.4,"Mec"
"Audi","A1","2012","Gasoline",54521,1.4,"Mec"
"Audi","A1","2011","Gasoline",51524,1.4,"Mec"
"Audi","A1","2013","Gasoline",172675,2,"Mec"
"Audi","A1","2014","Gasoline",74577,1.4,"Mec"
"Audi","A1","2013","Gasoline",69800,1.4,"Mec"
"Audi","A1","2012","Gasoline",59647,1.4,"Mec"
"Audi","A1","2017","Gasoline",114585,1.4,"Mec"
"Audi","A1","2016","Gasoline",100703,1.4,"Mec"
"Audi","A1","2015","Gasoline",81851,1.4,"Mec"
"Audi","A1","2014","Gasoline",77820,1.4,"Mec"
"Audi","A1","2013","Gasoline",72942,1.4,"Mec"
"Audi","A1","Zero KM","Gasoline",117231,1.4,"Mec"
"Audi","A1","2018","Gasoline",102055,1.4,"Mec"
"Audi","A1","2017","Gasoline",98680,1.4,"Mec"
"Audi","A1","2016","Gasoline",88693,1.4,"Mec"
"Audi","A1","2015","Gasoline",77826,1.4,"Mec"
"Audi","A1","2014","Gasoline",68559,1.4,"Mec"
"Audi","A1","2013","Gasoline",63973,1.4,"Mec"
"Audi","A1","Zero KM","Gasoline",131599,1.8,"Mec"
"Audi","A1","2018","Gasoline",118451,1.8,"Mec"
"Audi","A1","2017","Gasoline",114203,1.8,"Mec"
"Audi","A1","2016","Gasoline",107462,1.8,"Mec"
"Audi","A3","2003","Gasoline",18600,1.6,"Mec"
"Audi","A3","2002","Gasoline",17640,1.6,"Mec"
"Audi","A3","2001","Gasoline",16786,1.6,"Mec"
"Audi","A3","2000","Gasoline",16244,1.6,"Mec"
"Audi","A3","1999","Gasoline",14781,1.6,"Mec"
"Audi","A3","2003","Gasoline",19582,1.6,"Aut"
"Audi","A3","2002","Gasoline",18882,1.6,"Aut"
"Audi","A3","2001","Gasoline",18304,1.6,"Aut"
"Audi","A3","2000","Gasoline",16964,1.6,"Aut"
"Audi","A3","1999","Gasoline",15167,1.6,"Aut"
"Audi","A3","2006","Gasoline",23322,1.6,"Mec"
"Audi","A3","2005","Gasoline",22592,1.6,"Mec"
"Audi","A3","2004","Gasoline",20231,1.6,"Mec"
"Audi","A3","2003","Gasoline",18739,1.6,"Mec"
"Audi","A3","2002","Gasoline",18168,1.6,"Mec"
"Audi","A3","2001","Gasoline",17122,1.6,"Mec"
"Audi","A3","2000","Gasoline",16571,1.6,"Mec"
"Audi","A3","1999","Gasoline",14877,1.6,"Mec"
"Audi","A3","2003","Gasoline",19661,1.6,"Aut"
"Audi","A3","2002","Gasoline",19011,1.6,"Aut"
"Audi","A3","2001","Gasoline",18369,1.6,"Aut"
"Audi","A3","2000","Gasoline",17650,1.6,"Aut"
"Audi","A3","1999","Gasoline",15646,1.6,"Aut"
"Audi","A3","2007","Gasoline",36246,1.6,"Mec"
"Audi","A3","2004","Gasoline",20597,1.8,"Mec"
"Audi","A3","2003","Gasoline",18842,1.8,"Mec"
"Audi","A3","2002","Gasoline",18220,1.8,"Mec"
"Audi","A3","2001","Gasoline",16302,1.8,"Mec"
"Audi","A3","2000","Gasoline",15667,1.8,"Mec"
"Audi","A3","1999","Gasoline",14965,1.8,"Mec"
"Audi","A3","1998","Gasoline",14512,1.8,"Mec"
"Audi","A3","1997","Gasoline",14011,1.8,"Mec"
"Audi","A3","2004","Gasoline",20699,1.8,"Aut"
"Audi","A3","2003","Gasoline",19424,1.8,"Aut"
"Audi","A3","2002","Gasoline",18542,1.8,"Aut"
"Audi","A3","2001","Gasoline",17952,1.8,"Aut"
"Audi","A3","2000","Gasoline",16388,1.8,"Aut"
"Audi","A3","1999","Gasoline",15789,1.8,"Aut"
"Audi","A3","1998","Gasoline",15300,1.8,"Aut"
"Audi","A3","1997","Gasoline",14725,1.8,"Aut"
"Audi","A3","2006","Gasoline",25741,1.8,"Aut"
"Audi","A3","2005","Gasoline",23622,1.8,"Aut"
"Audi","A3","2004","Gasoline",20737,1.8,"Aut"
"Audi","A3","2003","Gasoline",19811,1.8,"Aut"
"Audi","A3","2002","Gasoline",18970,1.8,"Aut"
"Audi","A3","2001","Gasoline",18188,1.8,"Aut"
"Audi","A3","2000","Gasoline",17485,1.8,"Aut"
"Audi","A3","1999","Gasoline",16301,1.8,"Aut"
"Audi","A3","1998","Gasoline",15800,1.8,"Aut"
"Audi","A3","1997","Gasoline",15145,1.8,"Aut"
"Audi","A3","2006","Gasoline",23133,1.8,"Mec"
"Audi","A3","2005","Gasoline",21961,1.8,"Mec"
"Audi","A3","2004","Gasoline",20695,1.8,"Mec"
"Audi","A3","2003","Gasoline",19622,1.8,"Mec"
"Audi","A3","2002","Gasoline",18520,1.8,"Mec"
"Audi","A3","2001","Gasoline",17900,1.8,"Mec"
"Audi","A3","2000","Gasoline",16155,1.8,"Mec"
"Audi","A3","1999","Gasoline",15432,1.8,"Mec"
"Audi","A3","1998","Gasoline",14779,1.8,"Mec"
"Audi","A3","1997","Gasoline",14120,1.8,"Mec"
"Audi","A3","2003","Gasoline",20903,1.8,"Aut"
"Audi","A3","2002","Gasoline",19444,1.8,"Aut"
"Audi","A3","2004","Gasoline",21519,1.8,"Mec"
"Audi","A3","2003","Gasoline",20019,1.8,"Mec"
"Audi","A3","2002","Gasoline",18942,1.8,"Mec"
"Audi","A3","2001","Gasoline",18360,1.8,"Mec"
"Audi","A3","2000","Gasoline",15718,1.8,"Mec"
"Audi","A3","2006","Gasoline",25846,1.8,"Aut"
"Audi","A3","2005","Gasoline",24471,1.8,"Aut"
"Audi","A3","2004","Gasoline",22880,1.8,"Aut"
"Audi","A3","2003","Gasoline",21698,1.8,"Aut"
"Audi","A3","2002","Gasoline",20355,1.8,"Aut"
"Audi","A3","2006","Gasoline",25121,1.8,"Mec"
"Audi","A3","2005","Gasoline",23477,1.8,"Mec"
"Audi","A3","2004","Gasoline",22032,1.8,"Mec"
"Audi","A3","2003","Gasoline",21350,1.8,"Mec"
"Audi","A3","2002","Gasoline",20141,1.8,"Mec"
"Audi","A3","2001","Gasoline",19049,1.8,"Mec"
"Audi","A3","2000","Gasoline",17403,1.8,"Mec"
"Audi","A3","2003","Gasoline",20559,1.8,"Aut"
"Audi","A3","2002","Gasoline",19085,1.8,"Aut"
"Audi","A3","2001","Gasoline",18389,1.8,"Aut"
"Audi","A3","2000","Gasoline",17649,1.8,"Aut"
"Audi","A3","1999","Gasoline",16830,1.8,"Aut"
"Audi","A3","1998","Gasoline",16312,1.8,"Aut"
"Audi","A3","1997","Gasoline",15741,1.8,"Aut"
"Audi","A3","2004","Gasoline",21352,1.8,"Mec"
"Audi","A3","2003","Gasoline",20249,1.8,"Mec"
"Audi","A3","2002","Gasoline",18289,1.8,"Mec"
"Audi","A3","2001","Gasoline",17695,1.8,"Mec"
"Audi","A3","2000","Gasoline",17083,1.8,"Mec"
"Audi","A3","1999","Gasoline",16278,1.8,"Mec"
"Audi","A3","1998","Gasoline",15780,1.8,"Mec"
"Audi","A3","1997","Gasoline",15284,1.8,"Mec"
"Audi","A3","2006","Gasoline",26773,1.8,"Aut"
"Audi","A3","2005","Gasoline",23720,1.8,"Aut"
"Audi","A3","2004","Gasoline",21812,1.8,"Aut"
"Audi","A3","2003","Gasoline",20934,1.8,"Aut"
"Audi","A3","2002","Gasoline",19875,1.8,"Aut"
"Audi","A3","2001","Gasoline",19260,1.8,"Aut"
"Audi","A3","2000","Gasoline",17979,1.8,"Aut"
"Audi","A3","1999","Gasoline",16985,1.8,"Aut"
"Audi","A3","1998","Gasoline",16482,1.8,"Aut"
"Audi","A3","2006","Gasoline",26405,1.8,"Mec"
"Audi","A3","2005","Gasoline",23608,1.8,"Mec"
"Audi","A3","2004","Gasoline",21363,1.8,"Mec"
"Audi","A3","2003","Gasoline",20263,1.8,"Mec"
"Audi","A3","2002","Gasoline",19278,1.8,"Mec"
"Audi","A3","2001","Gasoline",18660,1.8,"Mec"
"Audi","A3","2000","Gasoline",17712,1.8,"Mec"
"Audi","A3","1999","Gasoline",15883,1.8,"Mec"
"Audi","A3","2016","Gasoline",139056,1.8,"Mec"
"Audi","A3","2015","Gasoline",134106,1.8,"Mec"
"Audi","A3","Zero KM","Gasoline",201160,2,"Mec"
"Audi","A3","2018","Gasoline",178303,2,"Mec"
"Audi","A3","Zero KM","Gasoline",163990,2,"Mec"
"Audi","A3","2018","Gasoline",143265,2,"Mec"
"Audi","A3","2017","Gasoline",137659,2,"Mec"
"Audi","A3","2016","Gasoline",114826,2,"Mec"
"Audi","A3","2016","Gasoline",100874,1.8,"Mec"
"Audi","A3","2015","Gasoline",96914,1.8,"Mec"
"Audi","A3","2014","Gasoline",86709,1.8,"Mec"
"Audi","A3","Zero KM","Gasoline",122566,1.4,"Mec"
"Audi","A3","2018","Gasoline",109288,1.4,"Mec"
"Audi","A3","2017","Gasoline",99892,1.4,"Mec"
"Audi","A3","2016","Gasoline",86253,1.4,"Mec"
"Audi","A3","2016","Gasoline",85584,1.4,"Mec"
"Audi","A3","2015","Gasoline",82415,1.4,"Mec"
"Audi","A3","2014","Gasoline",74214,1.4,"Mec"
"Audi","A3","2014","Gasoline",78734,1.8,"Mec"
"Audi","A3","2013","Gasoline",70674,1.8,"Mec"
"Audi","A3","2013","Gasoline",73604,2,"Mec"
"Audi","A3","2012","Gasoline",59170,2,"Mec"
"Audi","A3","2011","Gasoline",54225,2,"Mec"
"Audi","A3","2010","Gasoline",51658,2,"Mec"
"Audi","A3","Zero KM","Gasoline",127656,1.4,"Mec"
"Audi","A3","2018","Gasoline",111222,1.4,"Mec"
"Audi","A3","2017","Gasoline",107218,1.4,"Mec"
"Audi","A3","2016","Gasoline",92603,1.4,"Mec"
"Audi","A3","2015","Gasoline",82191,1.4,"Mec"
"Audi","A3","2014","Gasoline",74718,1.4,"Mec"
"Audi","A3","2010","Gasoline",49178,1.6,"Mec"
"Audi","A3","2009","Gasoline",45500,1.6,"Mec"
"Audi","A3","2008","Gasoline",42615,1.6,"Mec"
"Audi","A3","2007","Gasoline",38415,1.6,"Mec"
"Audi","A3","2016","Gasoline",104964,1.8,"Mec"
"Audi","A3","2015","Gasoline",96465,1.8,"Mec"
"Audi","A3","2014","Gasoline",81974,1.8,"Mec"
"Audi","A3","2011","Gasoline",58376,2,"Mec"
"Audi","A3","2010","Gasoline",53114,2,"Mec"
"Audi","A3","2009","Gasoline",49434,2,"Mec"
"Audi","A3","2008","Gasoline",46243,2,"Mec"
"Audi","A3","2007","Gasoline",41048,2,"Mec"
"Audi","A3","2013","Gasoline",69800,2,"Mec"
"Audi","A3","2012","Gasoline",65737,2,"Mec"
"Audi","A3","2011","Gasoline",59639,2,"Mec"
"Audi","A3","2010","Gasoline",55673,2,"Mec"
"Audi","A3","2009","Gasoline",51935,2,"Mec"
"Audi","A3","2008","Gasoline",47045,2,"Mec"
"Audi","A3","2007","Gasoline",41779,2,"Mec"
"Audi","A4","2001","Gasoline",20671,1.8,"Aut"
"Audi","A4","2000","Gasoline",19964,1.8,"Aut"
"Audi","A4","1999","Gasoline",19355,1.8,"Aut"
"Audi","A4","1998","Gasoline",17780,1.8,"Aut"
"Audi","A4","1997","Gasoline",16459,1.8,"Aut"
"Audi","A4","1996","Gasoline",15966,1.8,"Aut"
"Audi","A4","1995","Gasoline",13828,1.8,"Aut"
"Audi","A4","2001","Gasoline",17636,1.8,"Mec"
"Audi","A4","2000","Gasoline",17101,1.8,"Mec"
"Audi","A4","1999","Gasoline",16480,1.8,"Mec"
"Audi","A4","1998","Gasoline",15927,1.8,"Mec"
"Audi","A4","1997","Gasoline",13596,1.8,"Mec"
"Audi","A4","1996","Gasoline",13176,1.8,"Mec"
"Audi","A4","1995","Gasoline",12011,1.8,"Mec"
"Audi","A4","2001","Gasoline",22704,1.8,"Aut"
"Audi","A4","2000","Gasoline",21750,1.8,"Aut"
"Audi","A4","1999","Gasoline",20833,1.8,"Aut"
"Audi","A4","1997","Gasoline",17736,1.8,"Aut"
"Audi","A4","1996","Gasoline",15220,1.8,"Aut"
"Audi","A4","2001","Gasoline",21608,1.8,"Mec"
"Audi","A4","2000","Gasoline",20711,1.8,"Mec"
"Audi","A4","1999","Gasoline",20007,1.8,"Mec"
"Audi","A4","1998","Gasoline",18550,1.8,"Mec"
"Audi","A4","1997","Gasoline",17232,1.8,"Mec"
"Audi","A4","1996","Gasoline",14578,1.8,"Mec"
"Audi","A4","2001","Gasoline",21671,1.8,"Mec"
"Audi","A4","2000","Gasoline",20914,1.8,"Mec"
"Audi","A4","1999","Gasoline",20108,1.8,"Mec"
"Audi","A4","1998","Gasoline",18560,1.8,"Mec"
"Audi","A4","1997","Gasoline",17236,1.8,"Mec"
"Audi","A4","1996","Gasoline",15568,1.8,"Mec"
"Audi","A4","2016","Gasoline",123470,1.8,"Mec"
"Audi","A4","2015","Gasoline",108866,1.8,"Mec"
"Audi","A4","2008","Gasoline",46555,1.8,"Mec"
"Audi","A4","2007","Gasoline",41101,1.8,"Mec"
"Audi","A4","2006","Gasoline",38546,1.8,"Mec"
"Audi","A4","2005","Gasoline",30337,1.8,"Mec"
"Audi","A4","2004","Gasoline",29202,1.8,"Mec"
"Audi","A4","2003","Gasoline",26695,1.8,"Mec"
"Audi","A4","2002","Gasoline",25664,1.8,"Mec"
"Audi","A4","2001","Gasoline",22180,1.8,"Mec"
"Audi","A4","2000","Gasoline",21411,1.8,"Mec"
"Audi","A4","1999","Gasoline",20532,1.8,"Mec"
"Audi","A4","1998","Gasoline",19413,1.8,"Mec"
"Audi","A4","1997","Gasoline",17611,1.8,"Mec"
"Audi","A4","1996","Gasoline",16536,1.8,"Mec"
"Audi","A4","2016","Gasoline",98131,1.8,"Mec"
"Audi","A4","2015","Gasoline",93768,1.8,"Mec"
"Audi","A4","2008","Gasoline",41577,1.8,"Mec"
"Audi","A4","2007","Gasoline",37896,1.8,"Mec"
"Audi","A4","2006","Gasoline",32454,1.8,"Mec"
"Audi","A4","2005","Gasoline",30107,1.8,"Mec"
"Audi","A4","2004","Gasoline",29200,1.8,"Mec"
"Audi","A4","2003","Gasoline",26612,1.8,"Mec"
"Audi","A4","2002","Gasoline",25041,1.8,"Mec"
"Audi","A4","2001","Gasoline",19478,1.8,"Mec"
"Audi","A4","2000","Gasoline",18765,1.8,"Mec"
"Audi","A4","1999","Gasoline",18044,1.8,"Mec"
"Audi","A4","1998","Gasoline",17376,1.8,"Mec"
"Audi","A4","1997","Gasoline",15903,1.8,"Mec"
"Audi","A4","1996","Gasoline",14902,1.8,"Mec"
"Audi","A4","1995","Gasoline",13326,1.8,"Mec"
"Audi","A4","2001","Gasoline",20602,1.8,"Mec"
"Audi","A4","2000","Gasoline",19952,1.8,"Mec"
"Audi","A4","1999","Gasoline",19357,1.8,"Mec"
"Audi","A4","1998","Gasoline",17848,1.8,"Mec"
"Audi","A4","1997","Gasoline",16385,1.8,"Mec"
"Audi","A4","1996","Gasoline",15430,1.8,"Mec"
